Word Folder,Sense Name,First Line
Word 105,Sense2,﻿<word-ছানা ><sense2-বাচ্ছা >
Word 106,Sense1,﻿<word-পটল >< sense1-সবজিবিশেষ >
Word 106,Sense2,﻿<word-পটল ><sense2-মরা >
Word 107,Sense1,﻿<word-পাটা >< sense1- তক্তা >
Word 107,Sense2,﻿<word-পাটা ><sense2- সাহস>
Word 108,Sense1,﻿<word-কলা >< sense1- ফলবিশেষ>
Word 108,Sense2,﻿<word-কলা ><sense2- চাঁদের ষোল ভাগের এক ভাগ>
Word 108,Sense3,﻿<word-কলা ><sense2- শিল্প>
Word 109,Sense1,﻿<word-মণি >< sense1- রত্ন>
Word 109,Sense2,﻿<word-মণি ><sense2-চোখের বল >
Word 110,Sense1,﻿<word-গজ >< sense1-হাতী >
Word 110,Sense2,﻿<word-গজ ><sense2-দাবা খেলার ঘুঁটিবিশেষ >
Word 110,Sense3,﻿<word-গজ ><sense2-দৈর্ঘ্য মাপার একটি ইংরেজি একক >
Word 111,Sense1,﻿<word-পালক >< sense1- রক্ষক>
Word 111,Sense2,﻿<word-পালক ><sense2- পাখনা>
